filename,split
United_States_002833.xml,train
United_States_004449.xml,train
United_States_003687.xml,train
United_States_003533.xml,train
United_States_001910.xml,train
United_States_001893.xml,train
United_States_003378.xml,train
United_States_000533.xml,train
United_States_002667.xml,train
United_States_003992.xml,train
United_States_001249.xml,train
United_States_003775.xml,train
United_States_003506.xml,train
United_States_004220.xml,train
United_States_002640.xml,train
United_States_003833.xml,train
United_States_000191.xml,train
United_States_000998.xml,train
United_States_002690.xml,train
United_States_000355.xml,train
United_States_004587.xml,train
United_States_003866.xml,train
United_States_003551.xml,train
United_States_003703.xml,train
United_States_000749.xml,train
United_States_001253.xml,train
United_States_004125.xml,train
United_States_000334.xml,train
United_States_001022.xml,train
United_States_003002.xml,train
United_States_001988.xml,train
United_States_000969.xml,train
United_States_001315.xml,train
United_States_002960.xml,train
United_States_001103.xml,train
United_States_001267.xml,train
United_States_004092.xml,train
United_States_000671.xml,train
United_States_001728.xml,train
United_States_001675.xml,train
United_States_001088.xml,train
United_States_003586.xml,train
United_States_004776.xml,train
United_States_001822.xml,train
United_States_000025.xml,train
United_States_000418.xml,train
United_States_002895.xml,train
United_States_002096.xml,train
United_States_001916.xml,train
United_States_002253.xml,train
United_States_003219.xml,train
United_States_000378.xml,train
United_States_000706.xml,train
United_States_001478.xml,train
United_States_004613.xml,train
United_States_000020.xml,train
United_States_002794.xml,train
United_States_002479.xml,train
United_States_000997.xml,train
United_States_002676.xml,train
United_States_000138.xml,train
United_States_000850.xml,train
United_States_002292.xml,train
United_States_001846.xml,train
United_States_001146.xml,train
United_States_004492.xml,train
United_States_003153.xml,train
United_States_001341.xml,train
United_States_003135.xml,train
United_States_001594.xml,train
United_States_003129.xml,train
United_States_004674.xml,train
United_States_002369.xml,train
United_States_004456.xml,train
United_States_003273.xml,train
United_States_001656.xml,train
United_States_003657.xml,train
United_States_004235.xml,train
United_States_003980.xml,train
United_States_002703.xml,train
United_States_001426.xml,train
United_States_003220.xml,train
United_States_001325.xml,train
United_States_004489.xml,train
United_States_002922.xml,train
United_States_001392.xml,train
United_States_003229.xml,train
United_States_001966.xml,train
United_States_000203.xml,train
United_States_002299.xml,train
United_States_002685.xml,train
United_States_000037.xml,train
United_States_002957.xml,train
United_States_002864.xml,train
United_States_004241.xml,train
United_States_003638.xml,train
United_States_004771.xml,train
United_States_001026.xml,train
United_States_003777.xml,train
United_States_004781.xml,train
United_States_002082.xml,train
United_States_003751.xml,train
United_States_003652.xml,train
United_States_002013.xml,train
United_States_002389.xml,train
United_States_004013.xml,train
United_States_000846.xml,train
United_States_001218.xml,train
United_States_002221.xml,train
United_States_004089.xml,train
United_States_003242.xml,train
United_States_004549.xml,train
United_States_002584.xml,train
United_States_004172.xml,train
United_States_002283.xml,train
United_States_002770.xml,train
United_States_000631.xml,train
United_States_003778.xml,train
United_States_000387.xml,train
United_States_003253.xml,train
United_States_000056.xml,train
United_States_002258.xml,train
United_States_002500.xml,train
United_States_002046.xml,train
United_States_004522.xml,train
United_States_002301.xml,train
United_States_001529.xml,train
United_States_000700.xml,train
United_States_003275.xml,train
United_States_002914.xml,train
United_States_001615.xml,train
United_States_000904.xml,train
United_States_001855.xml,train
United_States_003032.xml,train
United_States_002273.xml,train
United_States_001025.xml,train
United_States_004715.xml,train
United_States_003815.xml,train
United_States_000376.xml,train
United_States_003809.xml,train
United_States_000616.xml,train
United_States_001465.xml,train
United_States_002152.xml,train
United_States_003393.xml,train
United_States_001690.xml,train
United_States_003236.xml,train
United_States_001824.xml,train
United_States_004762.xml,train
United_States_001611.xml,train
United_States_001384.xml,train
United_States_002303.xml,train
United_States_004724.xml,train
United_States_001132.xml,train
United_States_001445.xml,train
United_States_003274.xml,train
United_States_003618.xml,train
United_States_000169.xml,train
United_States_004045.xml,train
United_States_004250.xml,train
United_States_000895.xml,train
United_States_003727.xml,train
United_States_003394.xml,train
United_States_004201.xml,train
United_States_001524.xml,train
United_States_004468.xml,train
United_States_003685.xml,train
United_States_002764.xml,train
United_States_004271.xml,train
United_States_002199.xml,train
United_States_000357.xml,train
United_States_000492.xml,train
United_States_002372.xml,train
United_States_002610.xml,train
United_States_004636.xml,train
United_States_003540.xml,train
United_States_002858.xml,train
United_States_002166.xml,train
United_States_000550.xml,train
United_States_000878.xml,train
United_States_000432.xml,train
United_States_001687.xml,train
United_States_004334.xml,train
United_States_001977.xml,train
United_States_000022.xml,train
United_States_004034.xml,train
United_States_001046.xml,train
United_States_000769.xml,train
United_States_000905.xml,train
United_States_000526.xml,train
United_States_001456.xml,train
United_States_002161.xml,train
United_States_003507.xml,train
United_States_003160.xml,train
United_States_004663.xml,train
United_States_001761.xml,train
United_States_002089.xml,train
United_States_002160.xml,train
United_States_003636.xml,train
United_States_004285.xml,train
United_States_003469.xml,train
United_States_000490.xml,train
United_States_000611.xml,train
United_States_001436.xml,train
United_States_003418.xml,train
United_States_001854.xml,train
United_States_002951.xml,train
United_States_001790.xml,train
United_States_003147.xml,train
United_States_002346.xml,train
United_States_002549.xml,train
United_States_004159.xml,train
United_States_001657.xml,train
United_States_000288.xml,train
United_States_003816.xml,train
United_States_000294.xml,train
United_States_002655.xml,train
United_States_001907.xml,train
United_States_002683.xml,train
United_States_003266.xml,train
United_States_003037.xml,train
United_States_002376.xml,train
United_States_003351.xml,train
United_States_003669.xml,train
United_States_002921.xml,train
United_States_003700.xml,train
United_States_004406.xml,train
United_States_001558.xml,train
United_States_004115.xml,train
United_States_000866.xml,train
United_States_002666.xml,train
United_States_000451.xml,train
United_States_003987.xml,train
United_States_003190.xml,train
United_States_003310.xml,train
United_States_001306.xml,train
United_States_002721.xml,train
United_States_003445.xml,train
United_States_001740.xml,train
United_States_002300.xml,train
United_States_004076.xml,train
United_States_004597.xml,train
United_States_002224.xml,train
United_States_000414.xml,train
United_States_000285.xml,train
United_States_003461.xml,train
United_States_001503.xml,train
United_States_003159.xml,train
United_States_001838.xml,train
United_States_000210.xml,train
United_States_000289.xml,train
United_States_003852.xml,train
United_States_000950.xml,train
United_States_001584.xml,train
United_States_001667.xml,train
United_States_001717.xml,train
United_States_000137.xml,train
United_States_000348.xml,train
United_States_000353.xml,train
United_States_004189.xml,train
United_States_000947.xml,train
United_States_000047.xml,train
United_States_003976.xml,train
United_States_004068.xml,train
United_States_002780.xml,train
United_States_000679.xml,train
United_States_002308.xml,train
United_States_003532.xml,train
United_States_001859.xml,train
United_States_003851.xml,train
